1526,1525,2765,2944
3772,4136,3450,3616
2648,2647,2662,4642
323,328,3937,4359
2352,2405,2406,2828
4561,4211,4216,4221
985,925,2865,2933
1017,4175,2890,4199
315,1886,239,4442
3708,4363,4371,4374
2266,275,279,4443
2206,2172,2207,3840
4335,3703,3712,3724
4052,4539,4554,4071
1565,1709,1708,657
4144,4000,4003,4366
6,1746,4406,4464
4493,1754,4514,4515
1053,1025,2782,3745
4291,4290,4316,4362
937,942,941,4198
4111,4260,4126,4158
889,897,4520,4545
415,407,405,4286
983,1066,1069,2870
2433,2494,2471,4422
2724,156,2732,3659
629,628,2887,2935
963,2721,2728,2912
1727,26,4006,4021
2784,2843,4040,2924
2863,3737,3743,3748
970,892,2834,4043
2204,2236,3941,4259
4236,4245,4101,4102
4503,4505,4258,4103
321,320,326,3940
2644,2639,2640,4641
2325,1145,1144,2723
1741,2831,4535,4541
1110,1056,1055,2947
3642,3632,3653,3663
3727,4030,4381,4218
3053,3065,3779,3791
4496,4473,4497,4058
2432,2431,4401,4409
4298,4282,4299,4349
1805,1803,1762,4263
1767,1778,1779,4026
4147,2815,4015,4194
2060,1878,1877,4423
4490,4468,4051,4054
4501,4500,4276,4278
981,980,1157,2734
4620,4226,4616,4228
1764,1765,1726,4022
4465,4398,4474,4049
4241,3076,4099,4108
4534,4037,4548,4563
2891,4172,3726,3731
4184,2578,2616,2579
2286,1868,2285,3815
1739,1738,2830,4529
820,819,856,2934
4637,3322,3351,4657
2581,2580,4165,4185
4036,4115,2679,3613
478,427,2872,2929
4333,2838,3697,3701
4068,4578,4598,3612
2483,2458,2801,2908
368,4271,4311,4314
1108,677,2778,2949
1478,1584,1479,2739
4485,4414,4056,4419
3644,2720,3650,3660
1823,1827,1826,4281
1333,1334,1351,3844
402,385,386,4313
4031,4169,4193,4206
2404,2519,2808,2910
167,189,190,2736
4486,4466,4510,4415
2902,2762,3739,3741
384,404,4254,4274
4509,4405,4410,4416
1579,1474,1453,2911
2319,2318,2358,2701
1799,4513,4518,3984
109,120,110,4045
4438,4430,4046,4047
3881,3929,4621,4656
907,1028,2824,2976
122,111,4478,4479
3328,2917,2955,3756
3635,3625,3643,3664
4159,4280,4321,3696
148,196,197,4027
160,174,161,2719
4096,4234,4110,4124
1802,1791,4499,4301
559,570,2695,3786
4187,4630,4203,4205
3487,3469,3497,3691
176,162,4357,4368
1725,1840,4163,4029
1831,1815,1816,4042
4268,2742,4125,4156
4014,4039,4041,4044
4467,4455,4489,4048
707,212,211,2847
3672,3763,3513,3690
1081,1080,2751,2857
2254,2237,2253,3987
1296,1239,1297,3878
4132,4105,4613,4220
2971,2895,2972,2983
2538,2572,2539,4407
1807,28,4266,3699
780,4118,4139,4141
17,1733,1734,4277
2484,2485,2474,3818
2642,2646,4632,4215
2045,2049,2686,3813
1308,1225,3845,3945
2287,1866,1867,3814
1806,46,2702,2803
4622,4631,4644,4204
85,84,73,4484
334,367,335,3975
4112,4127,4129,4160
4322,4293,4347,4350
2837,158,3675,3688
4248,4294,4323,4065
1804,1808,4265,4300
4635,4210,4222,4227
4439,4428,4400,4523
1781,1782,4307,4332
3645,3637,3651,3665
898,2756,4002,4023
4119,4495,3997,4001
2881,2786,2900,3746
2385,2274,2273,4425
4456,2150,4504,4089
4488,4475,4062,4064
788,768,784,4151
893,894,891,2836
447,411,4273,3685
4471,4088,4629,3996
2345,2333,2332,2894
3623,2790,3630,3680
1317,1318,3854,3875
1096,1587,1586,2741
31,41,32,4302
2113,1990,2114,4481
1967,1980,1981,3769
1996,4427,4432,4433
2753,1111,2862,2875
815,4519,4521,4145
4651,2535,4654,4551
2000,1997,1998,3785
3871,3907,3956,3957
2095,2096,3075,3789
3841,3860,3863,3944
3209,3213,3790,3798
3459,3470,3484,3684
1792,1798,1794,4063
2570,2571,2603,4526
2527,2526,2564,4186
4005,3998,4020,3729
737,682,1904,683
2389,2390,4395,4404
147,23,4009,4028
1354,1426,1427,3910
594,637,593,2859
2199,2201,3942,4090
434,433,466,4171
373,369,374,4288
3924,3966,3967,4418
4240,3183,3203,4093
1944,1943,1988,4480
270,283,2302,269
4517,4059,4060,4061
770,785,4177,4201
799,800,797,4170
1730,1729,1768,4306
934,2764,4173,4174
62,61,4476,4477
848,826,847,4547
2708,2735,2832,2913
244,310,309,1891
957,968,2779,2833
2804,3686,3687,3692
3775,3765,3077,3792
938,939,992,2885
1451,1446,1610,2718
2626,2589,2590,3927
4508,4487,4525,4536
1602,1601,2310,3850
3693,2823,3694,3698
1991,1940,4441,4502
4238,4106,3689,3695
94,271,95,4403
2489,2478,3847,3849
2107,2233,2109,4256
765,764,766,4142
4469,4459,4470,4091
4120,3723,4212,4213
1004,993,2771,2889
792,783,782,4181
776,802,803,4544
2108,2111,2152,4244
1732,20,19,4279
2722,2706,2827,2916
9,5,8,4452
1784,1785,3930,4498
3725,4148,3728,3732
2082,2083,3766,3784
1124,982,2768,2946
4024,4568,4579,2984
2769,1008,2871,2926
1983,1982,3770,3783
4625,4098,4114,4123
3134,3864,3946,3142
1401,1286,3425,3271
3822,1423,3833,3866
837,830,3256,3274
2294,290,262,2295
3171,3170,3218,3781
3936,3918,3974,3448
3874,3902,3129,3161
1359,1370,1358,3310
3226,3097,3102,3447
2609,2599,3922,4640
3020,3050,3137,3141
2542,2518,3819,3825
2750,2767,3439,3446
2783,2882,2899,4382
622,658,659,3442
1976,1962,2690,2709
2704,2805,3312,3344
3926,2667,4649,3285
3573,3304,3589,3598
3590,918,2959,3367
68,1720,67,2727
1203,276,236,1163
3572,4149,3586,2931
4122,3595,3597,3606
2789,4253,3624,3647
2084,2004,3762,3795
3460,3777,3503,3806
2650,2649,2621,4645
3894,2222,3943,3238
1396,1455,3186,3210
4540,3972,4555,3109
3246,3207,3248,3283
3233,3706,4356,3449
631,632,625,3436
1303,1335,1341,3154
526,710,2781,2921
2849,3282,3317,3318
3821,3832,3848,3852
3292,3266,3294,3357
1229,1283,1284,3426
1336,1337,1313,3225
2848,2806,3273,3276
450,529,451,3648
3482,3438,3441,3528
556,566,567,3631
3935,3891,3139,3145
2122,2121,2157,3023
3221,3088,3254,3443
3289,2813,2914,3352
3305,4595,4608,4611
194,151,2845,2958
4191,2840,4569,4586
1271,1274,3919,3108
645,644,678,2897
3235,3179,4107,3525
3017,3004,3019,3127
449,527,4272,3646
3165,4113,4130,3103
2013,1927,2012,3067
426,396,425,3453
229,1195,1131,228
984,924,2866,3584
2994,2996,3015,3026
3249,3354,3359,3373
2844,3720,2941,2967
443,515,516,2731
2622,2584,2585,3267
3404,3084,3315,3347
2682,3933,2683,3388
2529,2415,4590,4604
723,696,1918,2694
1554,1503,3896,3133
1320,1276,1275,3965
2017,1932,3039,3125
2693,2792,2793,3522
1634,1596,1631,2685
2078,2079,3037,3068
1834,3971,4284,3386
3118,3119,3124,3126
2990,2988,2995,3838
350,355,353,3454
1362,1367,3300,2951
2297,264,2296,2711
3526,4116,3527,3530
822,834,3307,3340
3862,3150,3182,3237
4593,4070,2968,3611
2129,2130,3816,3006
2798,877,3308,3341
74,75,2884,2945
2064,2054,2052,3010
3493,3476,3395,3511
1291,1292,1261,3146
3188,3215,3494,3510
4100,4351,3722,3605
1408,1414,3580,3591
3828,2998,3051,3932
4166,4188,3353,2678
3846,3003,3013,3014
1150,966,1149,2729
2057,1875,1874,3016
3916,3961,3259,3333
844,845,3293,3295
2514,3002,3859,3012
3306,4570,4208,4390
534,553,533,2687
3657,3669,4297,3681
1287,1386,1288,3222
2414,2343,2730,4603
3867,3895,3131,3136
1517,1518,1461,3398
694,580,576,2692
4176,4192,3575,3587
4516,4155,4379,4383
2438,2437,2467,3011
1546,1510,1511,3187
3934,3159,3173,3220
1208,2336,2337,1156
3140,3151,3163,3181
2131,2133,2169,3007
2051,2050,2048,3000
2308,1599,3117,3851
3434,3542,3550,3561
2137,2132,2167,3001
1127,1128,1005,2780
1524,1538,1454,3211
2227,2224,2226,3034
3144,3138,3155,3190
883,955,956,2954
1030,1031,1084,3342
1417,2856,3258,3316
2128,2127,2134,3018
1348,3829,3842,3843
3437,3532,3539,3577
1278,1289,3172,3192
2766,2763,2883,4596
340,349,3467,3481
1403,1285,1405,3402
2173,2149,2175,2999
2261,2260,3057,3204
2216,3887,3931,3236
1267,1253,1252,3223
3868,3904,3905,3239
3162,3149,3178,3201
4180,4152,2886,3560
2777,2842,2919,4602
1458,1457,1398,3217
4121,4150,4200,3596
3407,3422,3423,3567
3392,3409,3424,3555
3176,3197,3198,3230
1890,242,311,1889
1249,3962,3964,3255
4154,3543,3553,3559
2242,2229,2230,3066
3514,3495,3533,3540
3432,4153,3545,3563
2700,3335,3361,3379
3958,3914,3959,3175
2754,2867,3558,3562
3861,3889,3052,3202
57,130,56,2820
3909,3872,3284,3321
1312,1311,3415,3281
3184,3208,3262,3298
2136,2135,2126,3032
1516,3397,3406,3410
3196,3174,3231,3260
164,163,177,4378
2812,2411,2893,3330
1528,1515,1514,3421
3240,2624,3243,3263
2284,2375,2987,2989
1042,1019,1041,2969
542,608,541,3419
2448,2447,2986,3823
3764,2091,3774,3794
3270,1368,3299,3331
146,145,22,4584
3414,3427,3428,3445
1539,1537,2696,3250
1883,1999,1919,2795
3953,3952,3206,3245
66,1722,65,4597
1389,1385,3152,3167
876,875,910,3277
4580,4032,4607,3607
1769,1731,4285,4659
2444,2461,2460,3812
4304,4305,3982,3110
1894,246,1893,2821
3917,3147,3148,3160
479,3405,3417,3433
1466,1467,1447,2909
623,540,609,3435
2699,3189,3216,3809
2025,2016,2015,3040
881,954,882,2811
4010,4038,4385,4386
1264,1281,1280,3253
2748,3557,3566,3581
2562,2563,3296,3297
3158,1290,3169,3219
1942,1892,4463,2712
3033,3022,3056,3199
1520,1534,1521,3412
1460,1459,3214,3399
3554,3576,3588,3592
664,630,663,2868
2835,4591,2948,2974
38,39,98,2733
1957,1972,3620,3649
2164,2165,2177,3029
2796,1448,2809,3334
1404,1409,1462,3408
1472,1473,1416,3319
1406,1224,3603,3444
2873,2880,2964,2982
1923,1617,1922,3212
3520,3531,3541,3547
871,915,872,3348
2100,2099,2040,3640
2032,2033,2086,3782
3827,3820,3121,3132
4008,4025,3389,3111
949,899,950,2817
3025,2076,3036,3041
2800,2906,3356,2952
3455,3462,3474,3488
2446,2372,2445,3115
574,573,3471,3490
829,805,831,4571
338,329,3939,3479
3309,3358,3369,3370
901,947,902,2710
1930,1683,1929,3062
550,600,3456,3465
1305,1343,1344,3897
618,2697,2787,3498
2737,2776,2816,2925
505,458,457,3486
1251,1256,1250,3973
3604,4016,4223,3112
492,491,3157,3463
2716,2725,3618,3622
1914,1968,1915,3505
3856,3880,3882,3968
3857,2628,3869,3883
4341,3200,3529,3535
2689,581,2794,3523
1363,1364,3955,2907
3413,3400,3081,3091
1437,1604,1438,3911
4303,4330,3614,3387
777,810,778,4531
3478,3466,3496,3512
722,719,1861,1695
398,424,3458,3468
2635,2677,2636,3981
2747,2760,2855,3585
2665,2666,2671,4633
3583,3574,3753,3594
3429,3194,3343,3099
3509,3796,3797,3800
2556,2557,2492,3948
3578,3564,3579,3608
1622,1623,1551,3042
2614,2596,2597,3879
351,487,471,3477
1380,1502,1501,3128
2163,3030,3048,3049
3396,3087,3336,3107
3771,3655,3656,3671
1499,1431,3830,3116
3807,3805,3808,3810
3949,3247,3979,3327
40,100,99,2839
1934,2030,1935,3120
324,325,3500,3501
371,357,3461,3485
474,347,348,3483
2761,2757,2869,2937
1422,1432,1433,3122
1603,2311,2312,3870
2749,1340,3430,3811
2691,1548,3185,3069
4573,4575,4592,4612
2513,2512,2548,3885
3855,3839,3886,3047
1137,1018,1016,2785
552,2788,3619,3626
3393,3391,3403,3521
2158,2183,3008,3054
3227,3195,3094,3104
3038,3060,3061,3072
4623,3920,4634,4636
3345,3313,4615,3371
3009,3123,3024,3063
1176,1113,1112,672
469,468,431,2930
3191,3767,3802,3804
1632,1636,1161,1595
3090,3401,3096,3101
1607,2316,1608,2799
3264,3241,3324,3326
2249,2246,2250,3035
2507,2419,2508,2942
495,490,3452,3475
3251,3780,3517,3524
2278,2277,2381,3031
1859,1865,2270,1860
2543,2517,2544,3826
3440,378,2928,3420
1074,1075,1068,2854
330,322,3892,3977
1169,1120,1119,2963
2231,2243,2244,3055
4182,4117,3719,3105
4242,4235,3071,3074
3834,1353,3835,3853
1956,1971,3627,3638
3950,3265,3290,3355
3079,3394,3082,3086
1575,1574,648,2791
1298,1299,1316,3876
616,3464,2698,3499
2668,2661,3921,3923
3234,4138,3089,3098
545,485,486,3480
3901,3130,3947,3070
860,884,4549,4576
3763,3672,3683,3690
884,2833,4549,4576
1507,1506,1385,3060
1761,1760,1734,4277
4643,4641,4651,4076
4198,4175,4199,3732
2702,4321,4324,3692
697,719,698,2795
3888,3840,3032,3051
2612,2616,4652,4073
4172,2900,3721,3731
1388,3192,3217,3219
410,411,4269,4273
1454,3186,3211,3251
3301,3270,3360,3372
3589,3578,3598,3378
41,2839,4302,4329
3258,3225,3280,3314
3434,3551,3561,2933
128,130,57,4156
2330,1149,2329,2729
4146,3711,3568,3735
3847,3907,3952,3208
2242,2232,2241,3071
3024,3128,3130,3063
2691,2688,3778,3797
1616,1544,2693,3212
4645,2621,3267,3297
3962,3964,3255,3303
3709,3232,3593,3604
3722,4030,3727,4078
3914,3175,3198,3231
552,535,3619,3624
4278,4264,4320,4323
786,823,785,4201
4566,4109,4580,4079
211,212,175,2719
1449,1367,1366,3334
905,869,4148,4174
3140,3139,3151,3181
1974,1960,1973,3622
2164,2139,2165,3029
2152,2111,2151,4244
2500,4407,4510,4511
3890,3862,3150,3163
1664,2314,2315,1605
561,2705,3666,3667
4161,4130,4080,4083
3030,2070,3044,3049
2254,2255,2240,4242
800,841,840,4170
3924,3881,3929,4621
3432,3545,3558,3562
2067,2140,2068,3014
2491,2490,2555,3905
4519,4495,4521,4119
4137,3544,3719,3105
1811,1812,1817,4304
1491,3407,3423,3581
1522,1457,1521,3189
3908,3871,3197,3230
3762,3783,3504,3801
181,216,217,2786
3877,3918,3160,3959
781,780,4139,4141
3835,1333,3844,3865
3559,3560,3583,3587
4185,2619,4203,4215
620,657,621,2767
2379,2438,3002,3011
2476,2450,2475,3821
875,3256,3276,3277
4177,3960,4202,4208
449,443,516,4272
2260,2261,2248,3204
4475,4476,4499,4064
4237,4517,4127,4062
3556,3537,3570,3112
998,997,1008,2871
862,3266,3292,3295
72,73,0,4524
2890,2902,3739,3741
1371,1370,1420,3310
112,123,113,4479
415,405,2838,4286
4293,4328,4347,4350
4620,4210,4214,4220
4254,384,4274,4275
4121,4200,3586,3596
1873,1851,1872,3015
4124,3657,4128,4065
2080,2010,3059,3068
4247,4262,4125,4126
1055,1054,2778,2892
1080,1081,1034,2857
2170,2135,3828,2998
3935,3143,3152,3190
2133,2131,2130,3007
464,465,2891,3726
3654,3653,3669,3681
3746,3747,185,2762
4190,2829,4070,4072
1804,4265,4283,4300
4015,4147,4194,4206
1278,1263,1280,3193
3834,3822,3852,3874
3159,3172,3173,3220
4144,3723,4213,4218
764,770,766,4150
4140,4142,4031,4169
1265,1281,1264,3253
1049,1064,1050,2937
3264,3241,3325,3353
3873,3849,3951,3956
1611,1451,1610,2718
1943,1942,1989,4480
3576,3557,3588,3592
1763,1732,19,4279
3110,4267,3389,3111
3155,3138,3167,3170
927,926,917,2864
1272,3916,3961,3108
2338,1158,1157,2734
4551,4654,4066,4067
4238,4159,4346,3696
365,369,368,4271
3947,3129,3161,3176
4166,4635,4187,4204
3226,3085,3091,3094
1958,1955,3628,3637
3546,4153,3563,3577
4167,2531,4184,4604
4538,4527,4539,4069
3234,3451,3096,3098
4330,3933,2682,3388
1552,3896,3042,3062
2832,2735,2912,2913
3347,3084,3099,3107
310,244,243,4502
825,836,830,3275
2989,2052,2996,3010
3777,3401,3803,3806
1896,2714,2742,4157
1276,1269,3965,3257
522,705,706,2847
594,636,637,2966
1395,1510,1393,3168
4012,4007,4036,4567
850,818,4522,4532
4133,4024,4038,4565
2278,2380,2279,3016
4563,4548,4575,4591
2455,2361,2454,3949
4650,4628,4226,4229
2754,919,2867,3599
1905,1957,1959,3620
3008,3020,3058,3137
1069,1074,1068,2854
2022,2021,2078,3038
1125,1003,2841,2946
2150,2189,4504,4089
2837,3662,3687,3688
2999,2173,3861,3021
3767,3187,3780,3798
4334,4309,3701,3707
4554,4472,4071,4606
2434,2435,2383,4231
4315,3697,3702,3713
2481,2482,2456,3979
3440,2861,4360,4372
2519,2405,2403,2808
272,280,2304,281
2582,2564,2563,4186
3906,3953,3206,3244
2373,2372,2286,3115
879,2798,2824,3328
3023,3037,3054,3178
2188,2148,2187,4446
2489,2552,2554,3868
4556,4570,4587,4390
2779,969,2834,2894
3813,3816,3827,3006
2804,4326,3704,3705
2512,2467,2468,4087
1127,1126,234,2771
4258,4102,4111,4112
787,821,822,4178
2251,2223,3238,4092
848,859,4534,4547
2227,2245,3022,3035
3004,3121,3019,3127
3265,3950,3290,3291
400,394,4171,4207
1586,1480,1585,2751
3327,3247,3355,3373
2100,3621,3627,3640
2018,1933,1932,3125
1502,1554,3039,3133
2423,2503,2424,2818
1386,1288,3222,3079
2647,4626,4644,4209
4531,808,4533,4546
2244,2243,2257,3055
2560,2586,2585,3243
2501,2537,2538,4537
3118,3124,3017,3126
53,107,106,3686
1392,1389,1341,3153
4317,4135,3700,3706
595,476,596,2860
2810,2825,2915,2916
538,714,715,2717
1019,992,2943,2969
3978,3893,3987,3988
2850,920,3590,3367
3003,3846,3013,3026
4470,3943,4090,4091
986,987,1048,2938
929,988,2873,4180
1456,1455,1396,3210
1476,1466,1465,2796
4234,4240,4093,4095
3898,3135,3946,3142
3131,3864,3134,3136
2075,3009,3025,3036
685,735,1907,684
2429,2498,4402,4486
3971,1834,3982,3386
1630,1558,1629,3119
4075,4162,4077,4222
430,469,431,2930
819,789,790,4151
1880,1843,1844,2273
4354,3712,3718,3724
4581,3224,3349,4081
1339,1311,1338,3281
524,525,2822,2921
1876,1875,2058,3031
3937,3233,4290,4314
4266,1807,4282,4299
4250,4280,4296,4297
3948,3904,3205,3239
2324,2325,1144,2723
586,587,644,2881
3263,3240,3286,3287
1428,1439,3872,3912
2823,3694,3698,3699
2635,2605,2604,3967
1028,1027,960,2976
3886,3839,3028,3047
4335,4307,4353,3720
3942,4245,4097,4101
3246,3957,3248,3321
3867,3845,3895,3148
4113,3166,3268,4084
796,839,838,4173
4096,4098,4100,4155
909,876,910,3308
2992,3820,2997,3005
3354,3269,3359,3368
3095,3260,3343,3100
3770,3784,3509,3799
1368,1369,3299,3331
1079,1078,2745,2849
3658,3642,3689,3695
3941,2204,4259,4261
3998,4005,4019,3729
2343,2334,2344,2730
2667,2666,2658,3285
4561,4165,4211,4221
2445,2444,2460,3812
1261,1291,3146,3158
2393,2298,2394,4536
2562,2525,3296,3330
828,845,4559,4571
2263,2288,276,2768
3078,3074,4108,3679
3878,3919,3228,3283
2153,2191,2192,4236
1949,1950,2744,3638
4289,385,4313,4344
3647,4253,3661,4367
791,784,4149,2931
902,903,867,2815
4312,4338,3710,3716
2308,2307,2369,3117
2704,2848,3312,3369
2518,2985,3819,3825
3458,3469,3487,3691
3338,3294,3357,3375
4503,4505,4103,4129
2042,2030,3114,3120
2043,2044,1867,3814
2197,2178,3863,3048
947,2710,2737,2816
2756,4023,2896,4583
1724,1840,4163,4183
3317,3339,3340,3348
4638,3165,4105,4219
2011,3061,3067,3069
565,564,2725,3618
2098,2097,3629,3670
4017,2733,2882,3715
1243,3917,3936,3147
4196,4340,4361,4389
640,674,2753,2875
2326,1146,1145,2728
1108,1107,1181,2949
4343,4318,4359,4370
2515,2465,2514,3012
3203,4239,4255,4099
393,382,4195,4388
4530,4535,4550,4564
555,566,556,3623
2648,2636,4642,3981
1394,1509,3185,3213
3052,3033,3056,3199
3076,3075,4256,3682
676,675,1110,2947
1422,1378,3122,3866
2726,2797,3335,2953
2092,2090,3764,3775
1563,1710,1564,659
2427,2428,2392,4487
901,900,948,2817
3164,4233,3261,4085
111,121,122,4478
2840,2416,4191,4603
2486,2487,3832,3884
3478,3513,3518,3527
3218,3781,3807,3808
441,440,513,4358
3940,3892,3977,4341
1354,1355,3853,3910
3088,3223,3254,3443
2335,1209,1155,2777
357,398,3461,3485
2662,2663,2670,4631
3771,3484,3655,3671
201,144,200,2895
3304,4607,3363,3607
3636,3626,3649,3665
1983,1998,1970,3785
4369,4357,2957,4377
2889,4569,2972,2983
2265,2305,1634,2685
3829,3842,3903,3945
4633,4622,3322,4657
3760,3766,3795,3800
4004,3717,3725,3734
1224,1340,2749,3811
4285,4306,4039,4044
526,710,528,2781
2274,2384,2275,4423
3093,3431,3097,3447
2598,2609,3922,4640
3934,3227,3974,3448
873,912,874,2806
2320,2321,1658,2827
2792,3517,3522,3524
4014,4041,2924,2843
499,3462,3471,3473
1495,1493,2855,2927
4386,4008,4387,3109
2696,2689,2791,3507
1743,1753,4514,4528
2870,2878,3585,2961
4376,4000,4380,4381
146,198,199,4028
4188,4573,3324,2678
4136,3200,3615,3449
3625,2715,3633,3659
2160,2144,2143,3992
3289,3242,3329,3352
598,578,583,3472
2036,2035,2690,3789
423,422,458,3486
2038,2037,3639,3652
461,426,425,3470
2053,2051,2993,3000
4422,2433,4428,3991
361,362,358,4319
1450,2706,2809,2952
4122,3543,3553,2965
2548,2599,3859,3885
3374,3356,2977,2978
4516,4164,4025,4379
4450,4398,3995,4047
164,2899,4368,4378
1091,1090,1592,2747
343,380,342,4342
547,548,602,3464
2697,617,2698,3499
1940,1889,4441,4045
3392,1517,3398,3410
3860,3841,3889,3944
367,3938,3975,4311
1768,1767,1779,4026
4037,4545,4560,4043
1409,1410,1463,3422
4006,1726,4022,4029
1591,1590,1093,2852
2884,1722,4584,4597
136,2720,3644,3660
2845,195,2846,2926
2524,2410,2409,2812
1085,1101,1102,2740
4619,4624,4639,4655
479,477,3405,3433
4249,4298,4349,4371
125,114,2712,2821
758,700,218,2903
3880,2676,3920,4634
3528,3420,3531,3538
4143,4001,4011,4035
3856,3882,3925,3968
1016,1013,2784,3733
2297,288,264,265
55,50,51,4325
1021,1020,4018,3744
1694,1861,1919,1635
2626,2625,3927,4649
4477,60,4500,4501
213,704,214,2738
1738,1721,1720,2830
3997,4520,4002,4013
2766,2398,2772,2918
1727,1766,4021,4421
193,151,2776,2925
4115,4582,4599,4610
4434,4427,4451,4409
1471,1481,2741,3344
666,633,632,2761
1719,2727,2831,4541
2287,1865,2270,1858
2646,2649,2659,4632
2842,2836,2919,4602
4459,4471,4629,3996
3673,4251,4287,3685
1024,1025,1053,3745
3364,3376,3381,3102
4426,4232,4429,4400
2573,2608,4627,4411
2412,2345,2346,2893
3474,3460,3503,3805
1364,1362,3300,2951
4086,3990,4408,4417
2413,2527,2835,2948
1098,1099,1082,2739
549,550,600,3456
1442,1607,1608,2799
519,702,703,2783
1400,1399,1387,3082
3194,3429,3279,3337
3773,3782,3787,3794
1057,1043,1042,2940
4526,3966,4416,4418
904,945,944,4020
954,965,955,2811
984,983,924,3584
3459,2695,3489,3684
2593,2594,3824,3858
3817,2988,2990,3838
664,665,631,2868
1011,1012,1001,2901
2415,2414,2529,4590
3332,3259,3365,3980
4574,4134,4074,3612
3195,3973,3272,3985
2516,2545,2544,3826
1788,1784,3930,4497
1365,1443,2906,2907
1076,1092,2746,2851
3708,4303,4351,3605
77,66,76,2763
1,13,14,4461
4392,2430,4395,4401
3293,3274,3305,4588
4107,4117,3525,3526
1831,1816,3972,4042
4235,3057,4243,3073
2748,2765,3421,3442
2692,3490,3506,3523
4435,4455,4457,3993
197,2769,4009,4027
3631,3641,3502,3515
1239,1232,1240,3963
1799,1798,1825,4518
2087,2119,2118,3758
1412,1413,1492,3580
3476,3188,3494,3510
4396,4509,4410,4415
2093,2094,2091,3774
2285,2284,2374,3815
270,271,94,4403
493,492,3455,3463
447,454,446,2789
2750,619,2787,3498
3184,3288,3298,3350
2853,1415,2856,3591
2302,2301,2390,4404
3931,3887,3202,3236
2883,4586,2923,2942
688,567,687,2709
1065,1067,2869,2963
3579,3564,3601,3608
1700,648,1574,649
1964,1965,2703,3788
2541,2509,4394,4405
1561,661,1712,2887
1418,1372,1419,2805
3928,4399,4412,4413
1286,1285,1403,3402
2782,645,2897,2898
989,1046,2758,2877
2752,2859,3754,3755
3391,3214,3394,3411
2439,2440,2378,2994
1516,1515,1529,3406
3632,3643,3650,3663
2522,2521,2559,2813
1776,1771,1797,4555
4614,4608,4615,3371
820,832,4179,2934
1520,1458,1459,3399
1893,245,308,1892
238,273,275,4443
3403,3395,3090,3533
1886,1887,239,4442
324,341,325,3501
1322,1358,1320,3278
2764,933,2886,3574
1542,1543,1541,2793
188,222,189,2785
3743,3749,3750,3751
87,269,89,4507
803,802,4034,4544
3926,3883,4623,4637
1327,1328,3909,3915
2828,2721,2955,3756
2127,2128,2047,3018
